currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-12 18:20:03.896061,0.0,16698884096,15390175232,1009020928,7.8,57667584,1284370432,2147479552,2147479552,0,0.0,108240035840,78320025600,24374460416,76.3,1128589312,136565760
2023-12-12 18:21:03.956616,0.0,16698884096,14360883200,2032766976,14.0,66994176,1815175168,2147479552,2147479552,0,0.0,108240035840,78320074752,24374411264,76.3,1657481216,143229952
2023-12-12 18:22:04.016560,0.0,16698884096,14173401088,2220343296,15.1,67018752,1815195648,2147479552,2147479552,0,0.0,108240035840,78320095232,24374390784,76.3,1657481216,143328256
2023-12-12 18:23:04.078057,0.0,16698884096,14319308800,2074423296,14.2,67125248,1815429120,2147479552,2147479552,0,0.0,108240035840,78320119808,24374366208,76.3,1657690112,144245760
2023-12-12 18:24:04.136625,0.0,16698884096,14528094208,1865621504,13.0,67145728,1815465984,2147479552,2147479552,0,0.0,108240035840,78320152576,24374333440,76.3,1657690112,144659456
2023-12-12 18:25:04.198232,0.0,16698884096,14392070144,2001633280,13.8,67162112,1815498752,2147479552,2147479552,0,0.0,108240035840,78320168960,24374317056,76.3,1657690112,144737280
2023-12-12 18:26:04.256549,0.0,16698884096,14365265920,2028441600,14.0,67190784,1815519232,2147479552,2147479552,0,0.0,108240035840,78320193536,24374292480,76.3,1657690112,144856064
2023-12-12 18:27:04.316519,0.0,16698884096,14360367104,2033352704,14.0,67207168,1815552000,2147479552,2147479552,0,0.0,108240035840,78320226304,24374259712,76.3,1657690112,144991232
2023-12-12 18:28:04.378015,0.0,16698884096,14779465728,1614229504,11.5,67330048,1815633920,2147479552,2147479552,0,0.0,108240035840,78320271360,24374214656,76.3,1657690112,145712128
2023-12-12 18:29:04.436521,0.0,16698884096,14334201856,2059501568,14.2,67346432,1815654400,2147479552,2147479552,0,0.0,108240035840,78320291840,24374194176,76.3,1657690112,145802240
2023-12-12 18:30:04.496548,0.0,16698884096,14327902208,2065793024,14.2,67371008,1815691264,2147479552,2147479552,0,0.0,108240035840,78320324608,24374161408,76.3,1657694208,145974272
2023-12-12 18:31:04.558086,0.0,16698884096,14239121408,2154577920,14.7,67387392,1815711744,2147479552,2147479552,0,0.0,108240035840,78320345088,24374140928,76.3,1657694208,146306048
2023-12-12 18:32:04.616623,0.0,16698884096,14320398336,2073305088,14.2,67403776,1815740416,2147479552,2147479552,0,0.0,108240035840,78320373760,24374112256,76.3,1657694208,146457600
2023-12-12 18:33:04.676632,0.0,16698884096,14326951936,2061414400,14.2,71962624,1828483072,2147479552,2147479552,0,0.0,108240035840,78320390144,24374095872,76.3,1664030720,150991872
2023-12-12 18:34:04.736553,0.0,16698884096,14353448960,2034913280,14.0,72003584,1828519936,2147479552,2147479552,0,0.0,108240035840,78320427008,24374059008,76.3,1664030720,151454720
