currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-13 23:48:12.426532,0.0,16698421248,15137378304,1259851776,9.3,66539520,1425035264,2147479552,2147479552,0,0.0,108240035840,79888670720,22805815296,77.8,1415749632,175174656
2024-01-13 23:49:12.485788,0.0,16698421248,14451306496,1943781376,13.5,68153344,1963630592,2147479552,2147479552,0,0.0,108240035840,79888707584,22805778432,77.8,1952284672,179934208
2024-01-13 23:50:12.547333,0.0,16698421248,14324916224,2070261760,14.2,68227072,1964158976,2147479552,2147479552,0,0.0,108240035840,79888736256,22805749760,77.8,1952296960,180249600
2024-01-13 23:51:12.608909,100.0,16698421248,14296539136,2098606080,14.4,68292608,1964199936,2147479552,2147479552,0,0.0,108240035840,79888760832,22805725184,77.8,1952313344,180540416
2024-01-13 23:52:12.669807,0.0,16698421248,14294347776,2100822016,14.4,68358144,1964240896,2147479552,2147479552,0,0.0,108240035840,79888801792,22805684224,77.8,1952313344,180888576
2024-01-13 23:53:12.731350,0.0,16698421248,14299619328,2095542272,14.4,68460544,1964273664,2147479552,2147479552,0,0.0,108240035840,79888834560,22805651456,77.8,1952313344,181339136
2024-01-13 23:54:12.789858,0.0,16698421248,14268538880,2126643200,14.6,68526080,1964302336,2147479552,2147479552,0,0.0,108240035840,79888863232,22805622784,77.8,1952313344,181662720
2024-01-13 23:55:12.849881,0.0,16698421248,14269530112,2125651968,14.5,68591616,1964339200,2147479552,2147479552,0,0.0,108240035840,79888900096,22805585920,77.8,1952313344,181978112
2024-01-13 23:56:12.909805,0.0,16698421248,14268506112,2126635008,14.6,68665344,1964388352,2147479552,2147479552,0,0.0,108240035840,79888945152,22805540864,77.8,1952313344,182301696
2024-01-13 23:57:12.969804,0.0,16698421248,14268452864,2126704640,14.6,68722688,1964421120,2147479552,2147479552,0,0.0,108240035840,79888973824,22805512192,77.8,1952313344,182535168
2024-01-13 23:58:13.029887,0.0,16698421248,14260518912,2134507520,14.6,69283840,1964732416,2147479552,2147479552,0,0.0,108240035840,79889002496,22805483520,77.8,1952784384,183129088
2024-01-13 23:59:13.091985,0.0,16698421248,14265098240,2129932288,14.6,69349376,1964773376,2147479552,2147479552,0,0.0,108240035840,79889039360,22805446656,77.8,1952784384,183444480
2024-01-14 00:00:13.149913,0.0,16698421248,14270824448,2124083200,14.5,69545984,1968152576,2147479552,2147479552,0,0.0,108240035840,79886983168,22807502848,77.8,1957572608,186254336
2024-01-14 00:01:13.211521,0.0,16698421248,14407938048,1986949120,13.7,69611520,1968185344,2147479552,2147479552,0,0.0,108240035840,79887011840,22807474176,77.8,1957572608,186725376
2024-01-14 00:02:13.269787,0.0,16698421248,14259183616,2135707648,14.6,69677056,1968242688,2147479552,2147479552,0,0.0,108240035840,79887069184,22807416832,77.8,1957572608,187020288
2024-01-14 00:03:13.331436,0.0,16698421248,14261923840,2132992000,14.6,69750784,1968283648,2147479552,2147479552,0,0.0,108240035840,79887110144,22807375872,77.8,1957572608,187483136
2024-01-14 00:04:13.389820,0.0,16698421248,14260940800,2133975040,14.6,69808128,1968316416,2147479552,2147479552,0,0.0,108240035840,79887138816,22807347200,77.8,1957572608,187724800
2024-01-14 00:05:13.451352,0.0,16698421248,14158241792,2236661760,15.2,69885952,1968361472,2147479552,2147479552,0,0.0,108240035840,79887187968,22807298048,77.8,1957572608,188134400
2024-01-14 00:06:13.509802,0.0,16698421248,14263492608,2131390464,14.6,69959680,1968381952,2147479552,2147479552,0,0.0,108240035840,79887216640,22807269376,77.8,1957572608,188470272
2024-01-14 00:07:13.569816,0.0,16698421248,14267346944,2127536128,14.6,70017024,1968410624,2147479552,2147479552,0,0.0,108240035840,79887237120,22807248896,77.8,1957572608,188695552
2024-01-14 00:08:13.631341,0.0,16698421248,14266769408,2128105472,14.6,70107136,1968480256,2147479552,2147479552,0,0.0,108240035840,79887302656,22807183360,77.8,1957572608,189158400
2024-01-14 00:09:13.689791,0.0,16698421248,14262042624,2132852736,14.6,70172672,1968513024,2147479552,2147479552,0,0.0,108240035840,79887335424,22807150592,77.8,1957572608,189465600
2024-01-14 00:10:13.749896,0.0,16698421248,14261866496,2133041152,14.6,70254592,1968537600,2147479552,2147479552,0,0.0,108240035840,79887360000,22807126016,77.8,1957572608,189912064
2024-01-14 00:11:13.812135,0.0,16698421248,14262128640,2132779008,14.6,70311936,1968570368,2147479552,2147479552,0,0.0,108240035840,79887388672,22807097344,77.8,1957572608,190166016
2024-01-14 00:12:13.869803,0.0,16698421248,14261018624,2133880832,14.6,70385664,1968619520,2147479552,2147479552,0,0.0,108240035840,79887437824,22807048192,77.8,1957572608,190477312
2024-01-14 00:13:13.873873,0.0,16698421248,14315417600,2079477760,14.3,70475776,1968648192,2147479552,2147479552,0,0.0,108240035840,79887466496,22807019520,77.8,1957572608,191026176
2024-01-14 00:14:13.935447,0.0,16698421248,14264479744,2130423808,14.6,70533120,1968668672,2147479552,2147479552,0,0.0,108240035840,79887486976,22806999040,77.8,1957572608,191263744
2024-01-14 00:15:13.993794,0.0,16698421248,14259118080,2135789568,14.6,70590464,1968742400,2147479552,2147479552,0,0.0,108240035840,79887552512,22806933504,77.8,1957572608,191587328
2024-01-14 00:16:14.053802,0.0,16698421248,14260142080,2134753280,14.6,70664192,1968771072,2147479552,2147479552,0,0.0,108240035840,79887581184,22806904832,77.8,1957572608,191857664
2024-01-14 00:17:14.113895,0.0,16698421248,14259843072,2135048192,14.6,70750208,1968820224,2147479552,2147479552,0,0.0,108240035840,79887626240,22806859776,77.8,1957580800,192250880
2024-01-14 00:18:14.176147,0.0,16698421248,14260776960,2134122496,14.6,70832128,1968865280,2147479552,2147479552,0,0.0,108240035840,79887663104,22806822912,77.8,1957580800,192914432
2024-01-14 00:19:14.237614,0.0,16698421248,14383521792,2011348992,13.9,70897664,1968893952,2147479552,2147479552,0,0.0,108240035840,79887691776,22806794240,77.8,1957580800,193184768
2024-01-14 00:20:14.297892,0.0,16698421248,14260760576,2134110208,14.6,70963200,1968914432,2147479552,2147479552,0,0.0,108240035840,79887720448,22806765568,77.8,1957580800,193401856
2024-01-14 00:21:14.359824,0.0,16698421248,14259458048,2135433216,14.6,71024640,1968975872,2147479552,2147479552,0,0.0,108240035840,79887773696,22806712320,77.8,1957580800,193713152
2024-01-14 00:22:14.417793,0.0,16698421248,14260359168,2134491136,14.6,71090176,1969012736,2147479552,2147479552,0,0.0,108240035840,79887810560,22806675456,77.8,1957580800,194044928
2024-01-14 00:23:14.477781,0.0,16698421248,14409789440,1985101824,13.7,71172096,1969053696,2147479552,2147479552,0,0.0,108240035840,79887847424,22806638592,77.8,1957580800,194454528
2024-01-14 00:24:14.537920,0.0,16698421248,14262575104,2132312064,14.6,71229440,1969082368,2147479552,2147479552,0,0.0,108240035840,79887876096,22806609920,77.8,1957580800,194655232
2024-01-14 00:25:14.597898,0.0,16698421248,14262431744,2132426752,14.6,71294976,1969119232,2147479552,2147479552,0,0.0,108240035840,79887912960,22806573056,77.8,1957580800,194978816
2024-01-14 00:26:14.657900,0.0,16698421248,14263439360,2131456000,14.6,71368704,1969147904,2147479552,2147479552,0,0.0,108240035840,79887941632,22806544384,77.8,1957580800,195302400
2024-01-14 00:27:14.720022,0.0,16698421248,14263291904,2131562496,14.6,71434240,1969205248,2147479552,2147479552,0,0.0,108240035840,79887994880,22806491136,77.8,1957580800,195646464
2024-01-14 00:28:14.777898,0.0,16698421248,14263046144,2131828736,14.6,71516160,1969242112,2147479552,2147479552,0,0.0,108240035840,79888031744,22806454272,77.8,1957580800,196113408
2024-01-14 00:29:14.837899,0.0,16698421248,14263730176,2131132416,14.6,71581696,1969266688,2147479552,2147479552,0,0.0,108240035840,79888056320,22806429696,77.8,1957580800,196355072
2024-01-14 00:30:14.897893,0.0,16698421248,14262992896,2131877888,14.6,71647232,1969410048,2147479552,2147479552,0,0.0,108240035840,79888084992,22806401024,77.8,1957580800,196629504
2024-01-14 00:31:14.959445,0.0,16698421248,14263455744,2131419136,14.6,71712768,1969471488,2147479552,2147479552,0,0.0,108240035840,79888138240,22806347776,77.8,1957580800,196957184
2024-01-14 00:32:15.021030,0.0,16698421248,14249922560,2139680768,14.7,75796480,1982050304,2147479552,2147479552,0,0.0,108240035840,79888171008,22806315008,77.8,1963446272,200459264
2024-01-14 00:33:15.025856,0.0,16698421248,14268358656,2121265152,14.6,75870208,1982099456,2147479552,2147479552,0,0.0,108240035840,79888220160,22806265856,77.8,1963446272,201311232
2024-01-14 00:34:15.087432,0.0,16698421248,14252085248,2137563136,14.7,75935744,1982128128,2147479552,2147479552,0,0.0,108240035840,79888244736,22806241280,77.8,1963446272,201643008
2024-01-14 00:35:15.149037,100.0,16698421248,14256623616,2133020672,14.6,76001280,1982169088,2147479552,2147479552,0,0.0,108240035840,79888285696,22806200320,77.8,1963446272,201982976
2024-01-14 00:36:15.209807,0.0,16698421248,14252617728,2137030656,14.6,76066816,1982189568,2147479552,2147479552,0,0.0,108240035840,79888310272,22806175744,77.8,1963446272,202236928
2024-01-14 00:37:15.269790,0.0,16698421248,14251479040,2138152960,14.7,76132352,1982226432,2147479552,2147479552,0,0.0,108240035840,79888334848,22806151168,77.8,1963446272,202503168
2024-01-14 00:38:15.329791,0.0,16698421248,14252417024,2137223168,14.6,76206080,1982275584,2147479552,2147479552,0,0.0,108240035840,79888375808,22806110208,77.8,1963446272,202896384
2024-01-14 00:39:15.391406,0.0,16698421248,14403178496,1986465792,13.7,76279808,1982304256,2147479552,2147479552,0,0.0,108240035840,79888404480,22806081536,77.8,1963446272,203203584
2024-01-14 00:40:15.441903,0.0,16698421248,14252109824,2137509888,14.6,76337152,1982459904,2147479552,2147479552,0,0.0,108240035840,79888449536,22806036480,77.8,1963446272,203523072
2024-01-14 00:41:15.501884,0.0,16698421248,14252101632,2137505792,14.7,76402688,1982500864,2147479552,2147479552,0,0.0,108240035840,79888490496,22805995520,77.8,1963446272,203789312
