currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-21 10:09:54.955920,0.0,16698888192,15368224768,1031884800,8.0,59019264,1305014272,2147479552,2147479552,0,0.0,108240035840,79445213184,23249272832,77.4,1207315456,261264384
2023-12-21 10:10:55.017780,0.0,16698888192,14991544320,1403092992,10.2,68345856,1835032576,2147479552,2147479552,0,0.0,108240035840,79445254144,23249231872,77.4,1735613440,266970112
2023-12-21 10:11:55.079441,0.0,16698888192,14982787072,1411919872,10.3,68395008,1835065344,2147479552,2147479552,0,0.0,108240035840,79445278720,23249207296,77.4,1735613440,267150336
2023-12-21 10:12:55.141112,0.0,16698888192,14997401600,1397293056,10.2,68444160,1835094016,2147479552,2147479552,0,0.0,108240035840,79445299200,23249186816,77.4,1735613440,267326464
2023-12-21 10:13:55.202813,0.0,16698888192,14992318464,1402363904,10.2,68517888,1835134976,2147479552,2147479552,0,0.0,108240035840,79445336064,23249149952,77.4,1735613440,267670528
2023-12-21 10:14:55.264474,0.0,16698888192,14997991424,1396686848,10.2,68567040,1835159552,2147479552,2147479552,0,0.0,108240035840,79445360640,23249125376,77.4,1735613440,267899904
2023-12-21 10:15:55.326129,0.0,16698888192,14990503936,1404203008,10.2,68628480,1835585536,2147479552,2147479552,0,0.0,108240035840,79445385216,23249100800,77.4,1736002560,268092416
2023-12-21 10:16:55.387764,0.0,16698888192,14987894784,1406803968,10.2,68689920,1835622400,2147479552,2147479552,0,0.0,108240035840,79445417984,23249068032,77.4,1736002560,268325888
2023-12-21 10:17:55.449454,50.0,16698888192,14990606336,1404088320,10.2,68759552,1835655168,2147479552,2147479552,0,0.0,108240035840,79445442560,23249043456,77.4,1736010752,268817408
2023-12-21 10:18:55.510462,0.0,16698888192,14347476992,2047221760,14.1,68816896,1835683840,2147479552,2147479552,0,0.0,108240035840,79445467136,23249018880,77.4,1736010752,269095936
2023-12-21 10:19:55.514584,0.0,16698888192,14983393280,1411297280,10.3,68866048,1835708416,2147479552,2147479552,0,0.0,108240035840,79445491712,23248994304,77.4,1736010752,269300736
2023-12-21 10:20:55.576229,0.0,16698888192,14977687552,1417121792,10.3,68931584,1835610112,2147479552,2147479552,0,0.0,108240035840,79445532672,23248953344,77.4,1736010752,270119936
2023-12-21 10:21:55.634472,0.0,16698888192,14353047552,2041745408,14.0,69005312,1835638784,2147479552,2147479552,0,0.0,108240035840,79445565440,23248920576,77.4,1736010752,270459904
2023-12-21 10:22:55.694485,0.0,16698888192,14349389824,2045386752,14.1,69062656,1835663360,2147479552,2147479552,0,0.0,108240035840,79445590016,23248896000,77.4,1736010752,270648320
2023-12-21 10:23:55.756069,0.0,16698888192,14983880704,1410932736,10.3,69128192,1835704320,2147479552,2147479552,0,0.0,108240035840,79445622784,23248863232,77.4,1736010752,270963712
2023-12-21 10:24:55.817757,0.0,16698888192,14972719104,1422082048,10.3,69177344,1835728896,2147479552,2147479552,0,0.0,108240035840,79445647360,23248838656,77.4,1736010752,271164416
2023-12-21 10:25:55.842599,0.0,16698888192,14983229440,1411563520,10.3,69234688,1835749376,2147479552,2147479552,0,0.0,108240035840,79445667840,23248818176,77.4,1736010752,271430656
2023-12-21 10:26:55.904254,0.0,16698888192,14980022272,1414774784,10.3,69287936,1835782144,2147479552,2147479552,0,0.0,108240035840,79445704704,23248781312,77.4,1736010752,271709184
2023-12-21 10:27:55.965903,100.0,16698888192,14999543808,1395261440,10.2,69337088,1835810816,2147479552,2147479552,0,0.0,108240035840,79445729280,23248756736,77.4,1736010752,271881216
2023-12-21 10:28:56.006358,0.0,16698888192,14987280384,1407528960,10.2,69410816,1835839488,2147479552,2147479552,0,0.0,108240035840,79445753856,23248732160,77.4,1736010752,272147456
2023-12-21 10:29:56.067991,0.0,16698888192,15000031232,1394769920,10.2,69459968,1835859968,2147479552,2147479552,0,0.0,108240035840,79445774336,23248711680,77.4,1736010752,272356352
2023-12-21 10:30:56.097857,0.0,16698888192,14982762496,1412026368,10.3,69525504,1835905024,2147479552,2147479552,0,0.0,108240035840,79445815296,23248670720,77.4,1736010752,273155072
2023-12-21 10:31:56.159460,0.0,16698888192,14984396800,1410404352,10.3,69582848,1835925504,2147479552,2147479552,0,0.0,108240035840,79445835776,23248650240,77.4,1736010752,273347584
2023-12-21 10:32:56.221236,0.0,16698888192,14981083136,1413697536,10.3,69648384,1836216320,2147479552,2147479552,0,0.0,108240035840,79445860352,23248625664,77.4,1736272896,273675264
2023-12-21 10:33:56.282478,0.0,16698888192,14351937536,2042855424,14.1,69738496,1836326912,2147479552,2147479552,0,0.0,108240035840,79445901312,23248584704,77.4,1736338432,274158592
2023-12-21 10:34:56.344070,0.0,16698888192,14982524928,1412259840,10.3,69787648,1836351488,2147479552,2147479552,0,0.0,108240035840,79445925888,23248560128,77.4,1736338432,274564096
2023-12-21 10:35:56.405709,0.0,16698888192,14986219520,1408581632,10.3,69844992,1836408832,2147479552,2147479552,0,0.0,108240035840,79445979136,23248506880,77.4,1736338432,274777088
2023-12-21 10:36:56.466568,0.0,16698888192,14982557696,1412239360,10.3,69894144,1836449792,2147479552,2147479552,0,0.0,108240035840,79446016000,23248470016,77.4,1736338432,275043328
2023-12-21 10:37:56.528221,0.0,16698888192,14981500928,1413283840,10.3,69943296,1836470272,2147479552,2147479552,0,0.0,108240035840,79446036480,23248449536,77.4,1736338432,275239936
2023-12-21 10:38:56.589873,50.0,16698888192,14982160384,1412612096,10.3,70008832,1836494848,2147479552,2147479552,0,0.0,108240035840,79446056960,23248429056,77.4,1736338432,275506176
2023-12-21 10:39:56.651540,0.0,16698888192,14977437696,1417355264,10.3,70066176,1836527616,2147479552,2147479552,0,0.0,108240035840,79446089728,23248396288,77.4,1736338432,275768320
2023-12-21 10:40:56.713212,0.0,16698888192,14986928128,1407860736,10.3,70115328,1836552192,2147479552,2147479552,0,0.0,108240035840,79446114304,23248371712,77.4,1736338432,275952640
2023-12-21 10:41:56.774475,0.0,16698888192,14350721024,2044055552,14.1,70164480,1836576768,2147479552,2147479552,0,0.0,108240035840,79446134784,23248351232,77.4,1736338432,276124672
2023-12-21 10:42:56.834489,0.0,16698888192,14990643200,1404149760,10.2,70213632,1836601344,2147479552,2147479552,0,0.0,108240035840,79446159360,23248326656,77.4,1736338432,276317184
2023-12-21 10:43:56.893578,50.0,16698888192,14990426112,1404334080,10.2,70279168,1836638208,2147479552,2147479552,0,0.0,108240035840,79446196224,23248289792,77.4,1736338432,276661248
2023-12-21 10:44:56.954516,0.0,16698888192,14343585792,2051174400,14.1,70328320,1836666880,2147479552,2147479552,0,0.0,108240035840,79446220800,23248265216,77.4,1736338432,276841472
2023-12-21 10:45:57.016280,0.0,16698888192,14971027456,1423720448,10.3,70377472,1836691456,2147479552,2147479552,0,0.0,108240035840,79446245376,23248240640,77.4,1736338432,277021696
2023-12-21 10:46:57.077835,0.0,16698888192,14988054528,1406734336,10.2,70426624,1836732416,2147479552,2147479552,0,0.0,108240035840,79446282240,23248203776,77.4,1736338432,277251072
2023-12-21 10:47:57.139424,0.0,16698888192,14986317824,1408462848,10.3,70483968,1836756992,2147479552,2147479552,0,0.0,108240035840,79446302720,23248183296,77.4,1736338432,277439488
2023-12-21 10:48:57.201074,100.0,16698888192,14985089024,1409699840,10.3,70541312,1836781568,2147479552,2147479552,0,0.0,108240035840,79446327296,23248158720,77.4,1736338432,277685248
2023-12-21 10:49:57.262796,0.0,16698888192,14985392128,1409388544,10.3,70598656,1836822528,2147479552,2147479552,0,0.0,108240035840,79446364160,23248121856,77.4,1736338432,277947392
2023-12-21 10:50:57.324477,0.0,16698888192,14978166784,1416585216,10.3,70647808,1836838912,2147479552,2147479552,0,0.0,108240035840,79446380544,23248105472,77.4,1736338432,278131712
2023-12-21 10:51:57.386145,0.0,16698888192,14986366976,1408376832,10.3,70696960,1836978176,2147479552,2147479552,0,0.0,108240035840,79446405120,23248080896,77.4,1736338432,278287360
2023-12-21 10:52:57.442569,0.0,16698888192,14991482880,1403297792,10.2,70746112,1836998656,2147479552,2147479552,0,0.0,108240035840,79446425600,23248060416,77.4,1736338432,278488064
2023-12-21 10:53:57.502569,0.0,16698888192,14992547840,1402208256,10.2,70819840,1837043712,2147479552,2147479552,0,0.0,108240035840,79446466560,23248019456,77.4,1736338432,278836224
2023-12-21 10:54:57.564237,0.0,16698888192,14986752000,1407987712,10.3,70868992,1837068288,2147479552,2147479552,0,0.0,108240035840,79446487040,23247998976,77.4,1736338432,279049216
2023-12-21 10:55:57.622463,0.0,16698888192,14987341824,1407426560,10.2,70918144,1837068288,2147479552,2147479552,0,0.0,108240035840,79446495232,23247990784,77.4,1736338432,279258112
2023-12-21 10:56:57.684128,0.0,16698888192,14980968448,1413799936,10.3,70983680,1837113344,2147479552,2147479552,0,0.0,108240035840,79446540288,23247945728,77.4,1736338432,279647232
2023-12-21 10:57:57.742535,0.0,16698888192,14352494592,2042257408,14.1,71032832,1837129728,2147479552,2147479552,0,0.0,108240035840,79446556672,23247929344,77.4,1736338432,279798784
2023-12-21 10:58:57.762585,0.0,16698888192,14990086144,1404661760,10.2,71098368,1837154304,2147479552,2147479552,0,0.0,108240035840,79446581248,23247904768,77.4,1736338432,280065024
2023-12-21 10:59:57.822570,0.0,16698888192,14991699968,1403068416,10.2,71147520,1837187072,2147479552,2147479552,0,0.0,108240035840,79446614016,23247872000,77.4,1736338432,280306688
2023-12-21 11:00:57.884237,0.0,16698888192,14996451328,1398325248,10.2,71196672,1837211648,2147479552,2147479552,0,0.0,108240035840,79446638592,23247847424,77.4,1736338432,280462336
2023-12-21 11:01:57.945904,50.0,16698888192,14993129472,1401651200,10.2,71254016,1837273088,2147479552,2147479552,0,0.0,108240035840,79446691840,23247794176,77.4,1736338432,280736768
2023-12-21 11:02:58.007587,0.0,16698888192,14991474688,1403305984,10.2,71303168,1837293568,2147479552,2147479552,0,0.0,108240035840,79446712320,23247773696,77.4,1736338432,280925184
2023-12-21 11:03:58.069249,0.0,16698888192,14999617536,1395146752,10.2,71360512,1837346816,2147479552,2147479552,0,0.0,108240035840,79446745088,23247740928,77.4,1736338432,281224192
2023-12-21 11:04:58.130586,0.0,16698888192,14352138240,2042626048,14.1,71426048,1837367296,2147479552,2147479552,0,0.0,108240035840,79446765568,23247720448,77.4,1736338432,282076160
2023-12-21 11:05:58.190567,0.0,16698888192,14977126400,1417621504,10.3,71475200,1837391872,2147479552,2147479552,0,0.0,108240035840,79446790144,23247695872,77.4,1736338432,282268672
2023-12-21 11:06:58.250577,0.0,16698888192,14353354752,2041413632,14.0,71516160,1837432832,2147479552,2147479552,0,0.0,108240035840,79446827008,23247659008,77.4,1736338432,282440704
2023-12-21 11:07:58.312173,0.0,16698888192,14981804032,1412956160,10.3,71561216,1837465600,2147479552,2147479552,0,0.0,108240035840,79446859776,23247626240,77.4,1736338432,282690560
2023-12-21 11:08:58.373830,50.0,16698888192,14985256960,1409511424,10.3,71618560,1837490176,2147479552,2147479552,0,0.0,108240035840,79446884352,23247601664,77.4,1736338432,282969088
2023-12-21 11:09:58.435497,0.0,16698888192,14983901184,1410863104,10.3,71692288,1837522944,2147479552,2147479552,0,0.0,108240035840,79446921216,23247564800,77.4,1736338432,283759616
2023-12-21 11:10:58.497155,100.0,16698888192,14990757888,1403998208,10.2,71741440,1837555712,2147479552,2147479552,0,0.0,108240035840,79446945792,23247540224,77.4,1736338432,283952128
2023-12-21 11:11:58.558837,0.0,16698888192,14993199104,1401548800,10.2,71790592,1837572096,2147479552,2147479552,0,0.0,108240035840,79446962176,23247523840,77.4,1736338432,284132352
2023-12-21 11:12:58.618571,0.0,16698888192,14988214272,1406537728,10.2,71839744,1837613056,2147479552,2147479552,0,0.0,108240035840,79446999040,23247486976,77.4,1736338432,284324864
2023-12-21 11:13:58.680219,0.0,16698888192,14978568192,1416192000,10.3,71905280,1837637632,2147479552,2147479552,0,0.0,108240035840,79447019520,23247466496,77.4,1736338432,284603392
2023-12-21 11:14:58.741885,0.0,16698888192,14979280896,1415462912,10.3,71954432,1837776896,2147479552,2147479552,0,0.0,108240035840,79447044096,23247441920,77.4,1736338432,284845056
2023-12-21 11:15:58.803505,0.0,16698888192,14985347072,1409409024,10.3,72011776,1837805568,2147479552,2147479552,0,0.0,108240035840,79447072768,23247413248,77.4,1736338432,285012992
2023-12-21 11:16:58.865172,50.0,16698888192,14990626816,1404121088,10.2,72069120,1837842432,2147479552,2147479552,0,0.0,108240035840,79447105536,23247380480,77.4,1736338432,285283328
2023-12-21 11:17:58.893581,0.0,16698888192,14984605696,1410142208,10.3,72134656,1837867008,2147479552,2147479552,0,0.0,108240035840,79447130112,23247355904,77.4,1736338432,285754368
2023-12-21 11:18:58.955248,0.0,16698888192,14981115904,1413623808,10.3,72216576,1837895680,2147479552,2147479552,0,0.0,108240035840,79447154688,23247331328,77.4,1736338432,286082048
2023-12-21 11:19:59.014498,0.0,16698888192,14356029440,2038689792,14.0,72265728,1837932544,2147479552,2147479552,0,0.0,108240035840,79447191552,23247294464,77.4,1736338432,286364672
2023-12-21 11:20:59.076096,0.0,16698888192,14978789376,1415954432,10.3,72314880,1837953024,2147479552,2147479552,0,0.0,108240035840,79447212032,23247273984,77.4,1736338432,286540800
2023-12-21 11:21:59.137642,0.0,16698888192,14988435456,1406312448,10.2,72355840,1837989888,2147479552,2147479552,0,0.0,108240035840,79447240704,23247245312,77.4,1736338432,286716928
2023-12-21 11:22:59.199290,0.0,16698888192,14991839232,1402912768,10.2,72404992,1838022656,2147479552,2147479552,0,0.0,108240035840,79447273472,23247212544,77.4,1736338432,286966784
2023-12-21 11:23:59.256386,0.0,16698888192,14987595776,1407156224,10.2,72478720,1838043136,2147479552,2147479552,0,0.0,108240035840,79447293952,23247192064,77.4,1736338432,287257600
2023-12-21 11:24:59.318058,0.0,16698888192,14990098432,1404653568,10.2,72527872,1838071808,2147479552,2147479552,0,0.0,108240035840,79447318528,23247167488,77.4,1736338432,287589376
2023-12-21 11:25:59.378493,0.0,16698888192,14347997184,2046746624,14.1,72577024,1838096384,2147479552,2147479552,0,0.0,108240035840,79447343104,23247142912,77.4,1736338432,287802368
2023-12-21 11:26:59.440087,0.0,16698888192,14988754944,1405976576,10.2,72626176,1838252032,2147479552,2147479552,0,0.0,108240035840,79447384064,23247101952,77.4,1736338432,288031744
2023-12-21 11:27:59.501776,0.0,16698888192,14997610496,1397112832,10.2,72675328,1838301184,2147479552,2147479552,0,0.0,108240035840,79447433216,23247052800,77.4,1736338432,288265216
2023-12-21 11:28:59.563465,0.0,16698888192,15000068096,1394647040,10.2,72773632,1838329856,2147479552,2147479552,0,0.0,108240035840,79447457792,23247028224,77.4,1736338432,288887808
2023-12-21 11:29:59.625144,0.0,16698888192,14982258688,1412481024,10.3,72830976,1838383104,2147479552,2147479552,0,0.0,108240035840,79447506944,23246979072,77.4,1736338432,289219584
2023-12-21 11:30:59.686863,0.0,16698888192,14992429056,1402310656,10.2,72888320,1838415872,2147479552,2147479552,0,0.0,108240035840,79447535616,23246950400,77.4,1736338432,289739776
2023-12-21 11:31:59.748550,0.0,16698888192,14979641344,1415094272,10.3,72962048,1838444544,2147479552,2147479552,0,0.0,108240035840,79447556096,23246929920,77.4,1736338432,290415616
2023-12-21 11:32:59.810223,0.0,16698888192,14992355328,1402372096,10.2,73011200,1838481408,2147479552,2147479552,0,0.0,108240035840,79447592960,23246893056,77.4,1736338432,290644992
2023-12-21 11:33:59.871906,0.0,16698888192,14986108928,1408630784,10.3,73068544,1838505984,2147479552,2147479552,0,0.0,108240035840,79447613440,23246872576,77.4,1736338432,290948096
2023-12-21 11:34:59.933579,0.0,16698888192,14999093248,1395625984,10.2,73121792,1838919680,2147479552,2147479552,0,0.0,108240035840,79447621632,23246864384,77.4,1736731648,291394560
2023-12-21 11:35:59.995172,0.0,16698888192,14993674240,1401069568,10.2,73179136,1838952448,2147479552,2147479552,0,0.0,108240035840,79447654400,23246831616,77.4,1736731648,291673088
2023-12-21 11:37:00.000207,0.0,16698888192,14989586432,1405140992,10.2,73236480,1838981120,2147479552,2147479552,0,0.0,108240035840,79447678976,23246807040,77.4,1736731648,291841024
2023-12-21 11:38:00.061831,0.0,16698888192,14991753216,1402986496,10.2,73285632,1838936064,2147479552,2147479552,0,0.0,108240035840,79447691264,23246794752,77.4,1736731648,292066304
2023-12-21 11:39:00.122595,0.0,16698888192,14360543232,2034180096,14.0,73355264,1838964736,2147479552,2147479552,0,0.0,108240035840,79447719936,23246766080,77.4,1736731648,292402176
2023-12-21 11:40:00.182577,0.0,16698888192,14368141312,2026590208,14.0,73404416,1838985216,2147479552,2147479552,0,0.0,108240035840,79447740416,23246745600,77.4,1736731648,292590592
2023-12-21 11:41:00.244801,0.0,16698888192,14998208512,1396510720,10.2,73453568,1839009792,2147479552,2147479552,0,0.0,108240035840,79447764992,23246721024,77.4,1736731648,292746240
2023-12-21 11:42:00.306516,0.0,16698888192,14999461888,1395273728,10.2,73502720,1839034368,2147479552,2147479552,0,0.0,108240035840,79447785472,23246700544,77.4,1736731648,292967424
2023-12-21 11:43:00.368197,0.0,16698888192,15000535040,1394200576,10.2,73551872,1839063040,2147479552,2147479552,0,0.0,108240035840,79447810048,23246675968,77.4,1736731648,293176320
2023-12-21 11:44:00.429871,0.0,16698888192,14991974400,1402716160,10.2,73609216,1839091712,2147479552,2147479552,0,0.0,108240035840,79447834624,23246651392,77.4,1736731648,293405696
2023-12-21 11:45:00.491579,0.0,16698888192,14999257088,1395470336,10.2,73658368,1839116288,2147479552,2147479552,0,0.0,108240035840,79447855104,23246630912,77.4,1736731648,293626880
2023-12-21 11:46:00.553252,0.0,16698888192,15001124864,1393602560,10.2,73707520,1839136768,2147479552,2147479552,0,0.0,108240035840,79447875584,23246610432,77.4,1736731648,293835776
2023-12-21 11:47:00.614493,0.0,16698888192,14356410368,2038272000,14.0,73756672,1839157248,2147479552,2147479552,0,0.0,108240035840,79447896064,23246589952,77.4,1736731648,293995520
2023-12-21 11:48:00.674531,0.0,16698888192,14355267584,2039431168,14.0,73805824,1839185920,2147479552,2147479552,0,0.0,108240035840,79447920640,23246565376,77.4,1736731648,294196224
2023-12-21 11:49:00.736124,0.0,16698888192,14996574208,1398136832,10.2,73871360,1839210496,2147479552,2147479552,0,0.0,108240035840,79447945216,23246540800,77.4,1736731648,294450176
2023-12-21 11:50:00.738609,0.0,16698888192,14996369408,1398349824,10.2,73920512,1839235072,2147479552,2147479552,0,0.0,108240035840,79447965696,23246520320,77.4,1736731648,294663168
2023-12-21 11:51:00.798546,0.0,16698888192,14354575360,2040123392,14.0,73969664,1839255552,2147479552,2147479552,0,0.0,108240035840,79447986176,23246499840,77.4,1736731648,294872064
2023-12-21 11:52:00.860130,0.0,16698888192,14988230656,1406427136,10.2,74027008,1839325184,2147479552,2147479552,0,0.0,108240035840,79448039424,23246446592,77.4,1736731648,295052288
2023-12-21 11:53:00.918482,0.0,16698888192,14355697664,2039013376,14.0,74076160,1839357952,2147479552,2147479552,0,0.0,108240035840,79448068096,23246417920,77.4,1736731648,295351296
2023-12-21 11:54:00.980073,0.0,16698888192,14997127168,1397587968,10.2,74141696,1839378432,2147479552,2147479552,0,0.0,108240035840,79448088576,23246397440,77.4,1736731648,295658496
2023-12-21 11:55:01.038472,0.0,16698888192,14359785472,2034896896,14.0,74190848,1839403008,2147479552,2147479552,0,0.0,108240035840,79448113152,23246372864,77.4,1736731648,295887872
2023-12-21 11:56:01.100055,0.0,16698888192,15003844608,1390854144,10.2,74240000,1839427584,2147479552,2147479552,0,0.0,108240035840,79448137728,23246348288,77.4,1736731648,296064000
2023-12-21 11:57:01.161728,0.0,16698888192,14998917120,1395798016,10.2,74289152,1839443968,2147479552,2147479552,0,0.0,108240035840,79448154112,23246331904,77.4,1736731648,296256512
2023-12-21 11:58:01.186613,0.0,16698888192,14988406784,1406304256,10.2,74338304,1839476736,2147479552,2147479552,0,0.0,108240035840,79448178688,23246307328,77.4,1736731648,296440832
2023-12-21 11:59:01.248250,0.0,16698888192,14988070912,1406619648,10.2,74395648,1839501312,2147479552,2147479552,0,0.0,108240035840,79448199168,23246286848,77.4,1736731648,296727552
2023-12-21 12:00:01.309905,0.0,16698888192,14986911744,1407795200,10.3,74452992,1839525888,2147479552,2147479552,0,0.0,108240035840,79448223744,23246262272,77.4,1736731648,296903680
2023-12-21 12:01:01.370525,0.0,16698888192,14346104832,2048589824,14.1,74510336,1839607808,2147479552,2147479552,0,0.0,108240035840,79448248320,23246237696,77.4,1736731648,297145344
2023-12-21 12:02:01.430567,0.0,16698888192,14974566400,1419935744,10.3,74625024,1840779264,2147479552,2147479552,0,0.0,108240035840,79448272896,23246213120,77.4,1737477120,408245248
2023-12-21 12:03:01.492220,0.0,16698888192,14986420224,1408094208,10.3,74682368,1840766976,2147479552,2147479552,0,0.0,108240035840,79448301568,23246184448,77.4,1737477120,515077120
2023-12-21 12:04:01.538585,0.0,16698888192,14976978944,1417523200,10.3,74747904,1840791552,2147479552,2147479552,0,0.0,108240035840,79448326144,23246159872,77.4,1737477120,515363840
2023-12-21 12:05:01.598507,0.0,16698888192,14357303296,2037198848,14.0,74797056,1840816128,2147479552,2147479552,0,0.0,108240035840,79448350720,23246135296,77.4,1737477120,515609600
2023-12-21 12:06:01.658568,0.0,16698888192,14996729856,1397788672,10.2,74854400,1840840704,2147479552,2147479552,0,0.0,108240035840,79448375296,23246110720,77.4,1737477120,515781632
2023-12-21 12:07:01.720227,0.0,16698888192,14995464192,1399025664,10.2,74911744,1840861184,2147479552,2147479552,0,0.0,108240035840,79448395776,23246090240,77.4,1737477120,516015104
2023-12-21 12:08:01.778498,0.0,16698888192,14358441984,2036035584,14.0,74960896,1840885760,2147479552,2147479552,0,0.0,108240035840,79448420352,23246065664,77.4,1737477120,516187136
2023-12-21 12:09:01.838567,0.0,16698888192,15005626368,1388879872,10.1,75034624,1840906240,2147479552,2147479552,0,0.0,108240035840,79448436736,23246049280,77.4,1737477120,516477952
2023-12-21 12:10:01.900228,0.0,16698888192,14998466560,1395998720,10.2,75083776,1840934912,2147479552,2147479552,0,0.0,108240035840,79448461312,23246024704,77.4,1737477120,516793344
2023-12-21 12:11:01.958568,0.0,16698888192,14995517440,1398988800,10.2,75141120,1840959488,2147479552,2147479552,0,0.0,108240035840,79448485888,23246000128,77.4,1737477120,516985856
2023-12-21 12:12:02.020224,0.0,16698888192,15000113152,1394401280,10.2,75190272,1840979968,2147479552,2147479552,0,0.0,108240035840,79448506368,23245979648,77.4,1737477120,517166080
2023-12-21 12:13:02.081902,0.0,16698888192,14989959168,1404551168,10.2,75239424,1840807936,2147479552,2147479552,0,0.0,108240035840,79448506368,23245979648,77.4,1737477120,517370880
2023-12-21 12:14:02.143534,0.0,16698888192,14605762560,1788739584,12.5,75313152,1840836608,2147479552,2147479552,0,0.0,108240035840,79448530944,23245955072,77.4,1737477120,517661696
2023-12-21 12:15:02.202581,0.0,16698888192,14351802368,2042691584,14.1,75386880,1840697344,2147479552,2147479552,0,0.0,108240035840,79448387584,23246098432,77.4,1737477120,517985280
2023-12-21 12:16:02.262584,0.0,16698888192,14603063296,1791406080,12.6,75427840,1840730112,2147479552,2147479552,0,0.0,108240035840,79448424448,23246061568,77.4,1737477120,518693888
2023-12-21 12:17:02.322469,0.0,16698888192,14347059200,2047451136,14.1,75489280,1840791552,2147479552,2147479552,0,0.0,108240035840,79448477696,23246008320,77.4,1737477120,518882304
2023-12-21 12:18:02.384046,0.0,16698888192,14539886592,1854603264,12.9,75538432,1840816128,2147479552,2147479552,0,0.0,108240035840,79448506368,23245979648,77.4,1737477120,519443456
2023-12-21 12:19:02.442570,0.0,16698888192,14530400256,1864093696,13.0,75603968,1840852992,2147479552,2147479552,0,0.0,108240035840,79448543232,23245942784,77.4,1737477120,519771136
