currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-18 22:13:50.320260,0.0,16698884096,15389073408,1010860032,7.8,58564608,1304227840,2147479552,2147479552,0,0.0,108240035840,78763933696,23930552320,76.7,1153101824,207246336
2023-12-18 22:14:50.381532,0.0,16698884096,14355337216,2039074816,14.0,67776512,1834889216,2147479552,2147479552,0,0.0,108240035840,78763974656,23930511360,76.7,1681735680,212919296
2023-12-18 22:15:50.441538,0.0,16698884096,14361489408,2032922624,14.0,67907584,1835192320,2147479552,2147479552,0,0.0,108240035840,78764023808,23930462208,76.7,1681944576,213726208
2023-12-18 22:16:50.503131,0.0,16698884096,14824259584,1570156544,11.2,67985408,1835208704,2147479552,2147479552,0,0.0,108240035840,78764044288,23930441728,76.7,1681944576,214340608
2023-12-18 22:17:50.561613,0.0,16698884096,14371315712,2023100416,13.9,68063232,1835241472,2147479552,2147479552,0,0.0,108240035840,78764072960,23930413056,76.7,1681952768,214864896
2023-12-18 22:18:50.621639,0.0,16698884096,14368366592,2026045440,14.0,68141056,1835270144,2147479552,2147479552,0,0.0,108240035840,78764105728,23930380288,76.7,1681952768,215139328
2023-12-18 22:19:50.683830,0.0,16698884096,14818816000,1575591936,11.3,68198400,1835307008,2147479552,2147479552,0,0.0,108240035840,78764142592,23930343424,76.7,1681952768,215368704
2023-12-18 22:20:50.745520,0.0,16698884096,14800793600,1593638912,11.4,68272128,1835319296,2147479552,2147479552,0,0.0,108240035840,78764163072,23930322944,76.7,1681952768,215700480
2023-12-18 22:21:50.807191,0.0,16698884096,14268391424,2126057472,14.6,68337664,1835347968,2147479552,2147479552,0,0.0,108240035840,78764191744,23930294272,76.7,1681952768,215933952
2023-12-18 22:22:50.865644,0.0,16698884096,14343196672,2051219456,14.1,68411392,1835368448,2147479552,2147479552,0,0.0,108240035840,78764228608,23930257408,76.7,1681952768,216155136
2023-12-18 22:23:50.927230,0.0,16698884096,14797549568,1596878848,11.4,68468736,1835393024,2147479552,2147479552,0,0.0,108240035840,78764253184,23930232832,76.7,1681952768,216421376
2023-12-18 22:24:50.985525,0.0,16698884096,14339158016,2055270400,14.1,68534272,1835425792,2147479552,2147479552,0,0.0,108240035840,78764285952,23930200064,76.7,1681952768,216613888
2023-12-18 22:25:51.047027,0.0,16698884096,14785097728,1609228288,11.5,69103616,1835655168,2147479552,2147479552,0,0.0,108240035840,78764322816,23930163200,76.7,1682423808,217236480
2023-12-18 22:26:51.108680,0.0,16698884096,14735171584,1659162624,11.8,69160960,1835724800,2147479552,2147479552,0,0.0,108240035840,78764380160,23930105856,76.7,1682423808,217551872
2023-12-18 22:27:51.170359,0.0,16698884096,14791102464,1603227648,11.4,69218304,1835753472,2147479552,2147479552,0,0.0,108240035840,78764404736,23930081280,76.7,1682423808,217777152
2023-12-18 22:28:51.210473,0.0,16698884096,14785511424,1608822784,11.5,69275648,1835778048,2147479552,2147479552,0,0.0,108240035840,78764429312,23930056704,76.7,1682423808,217998336
2023-12-18 22:29:51.272115,100.0,16698884096,14795886592,1598447616,11.4,69341184,1835814912,2147479552,2147479552,0,0.0,108240035840,78764466176,23930019840,76.7,1682423808,218227712
2023-12-18 22:30:51.333569,0.0,16698884096,14338183168,2056151040,14.1,69443584,1835839488,2147479552,2147479552,0,0.0,108240035840,78764503040,23929982976,76.7,1682423808,219227136
2023-12-18 22:31:51.395156,0.0,16698884096,14783606784,1610727424,11.5,69509120,1835872256,2147479552,2147479552,0,0.0,108240035840,78764527616,23929958400,76.7,1682423808,219501568
2023-12-18 22:32:51.456819,50.0,16698884096,14800781312,1593536512,11.4,69582848,1835905024,2147479552,2147479552,0,0.0,108240035840,78764560384,23929925632,76.7,1682423808,219743232
2023-12-18 22:33:51.518509,0.0,16698884096,14792577024,1601753088,11.4,69640192,1835937792,2147479552,2147479552,0,0.0,108240035840,78764589056,23929896960,76.7,1682423808,219972608
2023-12-18 22:34:51.577603,0.0,16698884096,14337658880,2056671232,14.1,69705728,1835970560,2147479552,2147479552,0,0.0,108240035840,78764621824,23929864192,76.7,1682423808,220214272
2023-12-18 22:35:51.637531,0.0,16698884096,14334791680,2059517952,14.2,69804032,1836015616,2147479552,2147479552,0,0.0,108240035840,78764666880,23929819136,76.7,1682423808,220603392
2023-12-18 22:36:51.699120,0.0,16698884096,14772043776,1622286336,11.5,69869568,1836048384,2147479552,2147479552,0,0.0,108240035840,78764695552,23929790464,76.7,1682423808,220853248
2023-12-18 22:37:51.760784,0.0,16698884096,14784757760,1609564160,11.5,69935104,1836101632,2147479552,2147479552,0,0.0,108240035840,78764748800,23929737216,76.7,1682423808,221115392
2023-12-18 22:38:51.821637,0.0,16698884096,14331609088,2062692352,14.2,70000640,1836142592,2147479552,2147479552,0,0.0,108240035840,78764789760,23929696256,76.7,1682423808,221455360
2023-12-18 22:39:51.883855,0.0,16698884096,14651633664,1742696448,12.3,70066176,1836167168,2147479552,2147479552,0,0.0,108240035840,78764814336,23929671680,76.7,1682423808,221725696
2023-12-18 22:40:51.945541,0.0,16698884096,14526672896,1867640832,13.0,70139904,1836195840,2147479552,2147479552,0,0.0,108240035840,78764838912,23929647104,76.7,1682423808,222049280
2023-12-18 22:41:52.007202,0.0,16698884096,14518177792,1876148224,13.1,70197248,1836220416,2147479552,2147479552,0,0.0,108240035840,78764863488,23929622528,76.7,1682423808,222278656
2023-12-18 22:42:52.065637,0.0,16698884096,14327549952,2066763776,14.2,70254592,1836261376,2147479552,2147479552,0,0.0,108240035840,78764904448,23929581568,76.7,1682423808,222454784
2023-12-18 22:43:52.097712,0.0,16698884096,14705672192,1688645632,11.9,70336512,1836290048,2147479552,2147479552,0,0.0,108240035840,78764929024,23929556992,76.7,1682423808,222794752
2023-12-18 22:44:52.159395,0.0,16698884096,14718816256,1675513856,11.9,70402048,1836314624,2147479552,2147479552,0,0.0,108240035840,78764953600,23929532416,76.7,1682423808,223020032
2023-12-18 22:45:52.217552,0.0,16698884096,14342602752,2051706880,14.1,70475776,1836351488,2147479552,2147479552,0,0.0,108240035840,78764990464,23929495552,76.7,1682423808,223310848
2023-12-18 22:46:52.225668,0.0,16698884096,14730182656,1664159744,11.8,70549504,1836351488,2147479552,2147479552,0,0.0,108240035840,78765027328,23929458688,76.7,1682423808,223638528
